ID,true_class,P_failed,P_amorphous,P_crystalline,predicted_class,variant
444,2,0.01382480793240056,0.06998564055445976,0.9161895515131396,2,historical_v8_schema
445,2,0.009222262335848589,0.12033491192305194,0.8704428257410994,2,historical_v8_schema
446,2,0.013091025075753587,0.027816713676569217,0.9590922612476771,2,historical_v8_schema
447,2,0.02156119811146202,0.03849921500099521,0.9399395868875429,2,historical_v8_schema
448,2,0.015128736699365482,0.044758433197707906,0.9401128301029266,2,historical_v8_schema
449,2,0.015342921984330314,0.04417122875417354,0.9404858492614961,2,historical_v8_schema
450,2,0.0175744217774916,0.04069303700267507,0.9417325412198332,2,historical_v8_schema
451,2,0.03891528587079375,0.08641107356731222,0.874673640561894,2,historical_v8_schema
452,2,0.07206277770260747,0.055970701182286885,0.8719665211151056,2,historical_v8_schema
456,2,0.020211620037691034,0.05738810856398244,0.9224002713983266,2,historical_v8_schema
457,2,0.019427370753835424,0.04463359492594106,0.9359390343202235,2,historical_v8_schema
458,2,0.013287211254020291,0.05603433275186864,0.930678455994111,2,historical_v8_schema
459,2,0.015724533258394256,0.06481344555613583,0.9194620211854698,2,historical_v8_schema
460,2,0.03807571668683378,0.12954712254350215,0.8323771607696641,2,historical_v8_schema
461,2,0.03557463174620086,0.10050555374381429,0.8639198145099848,2,historical_v8_schema
462,2,0.011761395442911991,0.05487003993205748,0.9333685646250305,2,historical_v8_schema
464,2,0.020269323640584168,0.08425822760415297,0.8954724487552628,2,historical_v8_schema
465,2,0.020215389667429466,0.03923031662560645,0.940554293706964,2,historical_v8_schema
466,2,0.01941560272040868,0.08307207273410958,0.8975123245454817,2,historical_v8_schema
468,2,0.01697670740254828,0.08590265927202889,0.8971206333254228,2,historical_v8_schema
470,2,0.019551573370663756,0.12126514670173198,0.8591832799276041,2,historical_v8_schema
471,2,0.009271074720294082,0.1165887418919389,0.8741401833877669,2,historical_v8_schema
473,2,0.015788595291519623,0.10639968706910041,0.87781171763938,2,historical_v8_schema
474,2,0.009232232171779927,0.11559627199497083,0.8751714958332492,2,historical_v8_schema
475,2,0.012645580272349084,0.07681105250817194,0.9105433672194789,2,historical_v8_schema
477,2,0.012372992357801932,0.060924766111796105,0.9267022415304019,2,historical_v8_schema
479,2,0.01773501740315922,0.06818938485273311,0.9140755977441076,2,historical_v8_schema
480,2,0.017839598662480242,0.03178982907112313,0.9503705722663967,2,historical_v8_schema
481,2,0.016326799245669925,0.05491248827229671,0.9287607124820333,2,historical_v8_schema
482,2,0.01654921243464206,0.05415838087918014,0.9292924066861777,2,historical_v8_schema
483,2,0.033566549972545184,0.053157910464025356,0.9132755395634293,2,historical_v8_schema
484,2,0.009912579660214804,0.03814287487357383,0.9519445454662113,2,historical_v8_schema
485,2,0.02185339280247119,0.21475421793338892,0.7633923892641398,2,historical_v8_schema
486,2,0.024484059393242365,0.06482745336666289,0.9106884872400947,2,historical_v8_schema
487,2,0.03527804862172316,0.09477829653587891,0.8699436548423978,2,historical_v8_schema
488,2,0.01967974601622989,0.06323230818897907,0.9170879457947911,2,historical_v8_schema
489,2,0.03022315433998478,0.10178658062249415,0.8679902650375209,2,historical_v8_schema
490,2,0.03100057169203814,0.15303559438601944,0.8159638339219423,2,historical_v8_schema
491,2,0.016457561976788642,0.06856211090074082,0.9149803271224706,2,historical_v8_schema
494,2,0.012078822115303995,0.08032280749052118,0.9075983703941748,2,historical_v8_schema
500,2,0.020826341358417808,0.09979012695926004,0.879383531682322,2,historical_v8_schema
501,2,0.025335126034763747,0.06454150057852893,0.9101233733867073,2,historical_v8_schema
502,2,0.016511304237656316,0.08225507931262241,0.9012336164497212,2,historical_v8_schema
503,2,0.02552055362826613,0.06518018328463937,0.9092992630870945,2,historical_v8_schema
504,2,0.016924151528403906,0.07454061683624608,0.90853523163535,2,historical_v8_schema
505,2,0.02883234097132864,0.21665483134383784,0.7545128276848335,2,historical_v8_schema
507,2,0.021939690489683306,0.06178413475426245,0.9162761747560542,2,historical_v8_schema
508,2,0.02594492408007666,0.06766096923048637,0.906394106689437,2,historical_v8_schema
509,2,0.030381897164852963,0.10948225559626262,0.8601358472388845,2,historical_v8_schema
510,2,0.034707505542057156,0.08416220492473275,0.88113028953321,2,historical_v8_schema
511,2,0.03092683619093763,0.21972727534978315,0.7493458884592792,2,historical_v8_schema
512,2,0.02430142132180578,0.08396803395395219,0.8917305447242421,2,historical_v8_schema
513,2,0.063758513685941,0.09164975119830436,0.8445917351157546,2,historical_v8_schema
514,2,0.010732967862056414,0.038000724369568716,0.9512663077683747,2,historical_v8_schema
515,2,0.017247033551105774,0.0499489628897222,0.9328040035591718,2,historical_v8_schema
516,2,0.01701170780538711,0.057951142101833136,0.9250371500927796,2,historical_v8_schema
518,2,0.06760190778181979,0.08588562508570191,0.8465124671324782,2,historical_v8_schema
519,2,0.09671847411280132,0.14329317151562918,0.7599883543715694,2,historical_v8_schema
520,2,0.01565362349222299,0.0880950391805599,0.896251337327217,2,historical_v8_schema
521,2,0.013847509519923683,0.04535097938154946,0.9408015110985268,2,historical_v8_schema
522,2,0.016878649254824924,0.038134135554346,0.944987215190829,2,historical_v8_schema
524,2,0.02512993470125116,0.0385795460912035,0.9362905192075455,2,historical_v8_schema
525,2,0.017716755301958077,0.02984892533238613,0.9524343193656557,2,historical_v8_schema
526,2,0.01111905292384198,0.03644288580630504,0.9524380612698529,2,historical_v8_schema
527,2,0.015347834724014374,0.030460088947345094,0.9541920763286407,2,historical_v8_schema
528,2,0.024318349018994316,0.03509986567117937,0.9405817853098263,2,historical_v8_schema
529,2,0.043152611187373256,0.07141206379218093,0.8854353250204458,2,historical_v8_schema
530,2,0.014359666444312875,0.037766019435966434,0.9478743141197206,2,historical_v8_schema
531,2,0.013237386462039015,0.05050613853350437,0.9362564750044565,2,historical_v8_schema
532,2,0.02140062751468414,0.059226259530825845,0.91937311295449,2,historical_v8_schema
534,2,0.01788944124950742,0.06429360680022012,0.9178169519502724,2,historical_v8_schema
535,2,0.01961501306509513,0.0403928307382396,0.9399921561966653,2,historical_v8_schema
536,2,0.01921680630428781,0.06913704957987693,0.9116461441158352,2,historical_v8_schema
537,2,0.014769581725104031,0.11820454805977998,0.8670258702151159,2,historical_v8_schema
539,2,0.013842375702715242,0.029312420453032877,0.9568452038442516,2,historical_v8_schema
540,2,0.012431600665551013,0.040136254537050386,0.9474321447973986,2,historical_v8_schema
542,2,0.01206284166811981,0.04923699799825049,0.9387001603336296,2,historical_v8_schema
543,2,0.016917541363173548,0.028116210760677746,0.9549662478761487,2,historical_v8_schema
544,2,0.024816429828125652,0.043003577496159705,0.9321799926757146,2,historical_v8_schema
545,2,0.01581215287984092,0.12084301182801682,0.8633448352921422,2,historical_v8_schema
546,2,0.013241314196146006,0.048669076753165445,0.9380896090506885,2,historical_v8_schema
547,2,0.03135777806599884,0.036490893769071185,0.9321513281649298,2,historical_v8_schema
548,2,0.016604798406459193,0.05478114421955224,0.9286140573739885,2,historical_v8_schema
549,2,0.012243633093573033,0.03963666128197334,0.9481197056244535,2,historical_v8_schema
550,2,0.04588918889467769,0.04850044750519353,0.9056103636001286,2,historical_v8_schema
552,2,0.01455270314947342,0.05172753212078601,0.9337197647297406,2,historical_v8_schema
553,2,0.014007804538536117,0.046038472736562634,0.9399537227249013,2,historical_v8_schema
554,2,0.015953346697579588,0.05036968336240198,0.9336769699400185,2,historical_v8_schema
555,2,0.016563191558204043,0.0432802089194921,0.9401565995223038,2,historical_v8_schema
557,2,0.026833820030633636,0.04018666415888851,0.9329795158104778,2,historical_v8_schema
558,2,0.01879810234571487,0.047618574703948535,0.9335833229503365,2,historical_v8_schema
560,2,0.04284905196542764,0.035870053781458994,0.9212808942531132,2,historical_v8_schema
561,2,0.01987642096114425,0.039095667389181896,0.9410279116496738,2,historical_v8_schema
562,2,0.013738474816238681,0.08196345863276774,0.9042980665509934,2,historical_v8_schema
563,2,0.010972615394760271,0.043534342885586955,0.9454930417196528,2,historical_v8_schema
564,2,0.016039857991928974,0.042514477325947826,0.9414456646821231,2,historical_v8_schema
565,2,0.011954366444920353,0.0742291913446116,0.913816442210468,2,historical_v8_schema
566,2,0.015026301198925996,0.04968318244763999,0.935290516353434,2,historical_v8_schema
567,2,0.015681534144958074,0.047260284564012635,0.9370581812910292,2,historical_v8_schema
568,2,0.019888312121790028,0.04921465131537167,0.9308970365628382,2,historical_v8_schema
570,2,0.011830537800894748,0.09987610017345736,0.8882933620256478,2,historical_v8_schema
571,2,0.020525983032028697,0.04382916583451492,0.9356448511334564,2,historical_v8_schema
572,2,0.018286655690928084,0.035834949709782155,0.9458783945992897,2,historical_v8_schema
573,2,0.01888217012291392,0.041204781651489227,0.9399130482255967,2,historical_v8_schema
575,2,0.02561459991216954,0.042336420319305235,0.932048979768525,2,historical_v8_schema
576,2,0.05799922412066527,0.04762161391937968,0.894379161959955,2,historical_v8_schema
578,2,0.017888197779789086,0.08609577445022663,0.8960160277699842,2,historical_v8_schema
579,2,0.018081564783005245,0.027190027521969015,0.9547284076950258,2,historical_v8_schema
580,2,0.04699361974298799,0.032898628037896754,0.9201077522191152,2,historical_v8_schema
581,2,0.009578951262792472,0.05953501735472934,0.9308860313824782,2,historical_v8_schema
582,2,0.016533902866167967,0.05072363519215599,0.932742461941676,2,historical_v8_schema
583,2,0.01416594120546415,0.03936843108273807,0.9464656277117978,2,historical_v8_schema
584,2,0.017049618263975365,0.09608561439088292,0.8868647673451415,2,historical_v8_schema
585,2,0.013280719595274838,0.03912288852162163,0.9475963918831034,2,historical_v8_schema
586,2,0.016024216413089237,0.07739583242988972,0.906579951157021,2,historical_v8_schema
588,2,0.020907520959880674,0.047032833167800346,0.9320596458723189,2,historical_v8_schema
589,2,0.015192299929792055,0.03283345315077919,0.9519742469194288,2,historical_v8_schema
590,2,0.01546791963605912,0.0387576597555766,0.9457744206083643,2,historical_v8_schema
591,2,0.018206706447919517,0.03870797064011044,0.94308532291197,2,historical_v8_schema
593,2,0.012409491563134142,0.04524694035027897,0.9423435680865869,2,historical_v8_schema
594,2,0.011850062726866574,0.03886805280638873,0.9492818844667447,2,historical_v8_schema
596,2,0.024886631094696205,0.03179995760460686,0.9433134113006969,2,historical_v8_schema
597,2,0.01451266229882801,0.0812480098512986,0.9042393278498733,2,historical_v8_schema
598,2,0.02175254938509788,0.06772271883337513,0.9105247317815269,2,historical_v8_schema
599,2,0.012538364725986545,0.033356486502057615,0.9541051487719558,2,historical_v8_schema
600,2,0.01333059178298001,0.10217096535896456,0.8844984428580553,2,historical_v8_schema
601,2,0.011372002339295693,0.03663041291695333,0.951997584743751,2,historical_v8_schema
602,2,0.02252411113188204,0.04677957523701745,0.9306963136311004,2,historical_v8_schema
603,2,0.01516954606633282,0.060637507375751194,0.924192946557916,2,historical_v8_schema
604,2,0.03030622401013775,0.058733265630871265,0.910960510358991,2,historical_v8_schema
606,2,0.014543272476252946,0.07910152482447866,0.9063552026992685,2,historical_v8_schema
607,2,0.017666706915151858,0.026115614094151893,0.9562176789906962,2,historical_v8_schema
608,2,0.047147593900093716,0.044492402178442116,0.9083600039214641,2,historical_v8_schema
609,2,0.019396492104701818,0.08710251158467477,0.8935009963106235,2,historical_v8_schema
611,2,0.013425335480399852,0.04768239443227508,0.938892270087325,2,historical_v8_schema
612,2,0.018497695955429005,0.030542024813685672,0.9509602792308852,2,historical_v8_schema
614,2,0.013232049892620423,0.10595803931636474,0.8808099107910147,2,historical_v8_schema
615,2,0.013572759841733246,0.06371446727952361,0.922712772878743,2,historical_v8_schema
616,2,0.013970433372844168,0.056921603724484404,0.9291079629026715,2,historical_v8_schema
617,2,0.009731697155934554,0.046508445295037434,0.943759857549028,2,historical_v8_schema
618,2,0.014331071871745607,0.04123247906421064,0.9444364490640436,2,historical_v8_schema
619,2,0.013128685545844999,0.039897633631905606,0.9469736808222493,2,historical_v8_schema
620,2,0.019814052568400537,0.0641780859714555,0.916007861460144,2,historical_v8_schema
621,2,0.02651538797559097,0.035696049854385015,0.9377885621700239,2,historical_v8_schema
622,2,0.023608442072729607,0.05256709637933754,0.9238244615479327,2,historical_v8_schema
624,2,0.01972033261528893,0.03591696712097833,0.9443627002637327,2,historical_v8_schema
625,2,0.03132693156499636,0.06482860479336998,0.9038444636416336,2,historical_v8_schema
626,2,0.011697891682099707,0.057970564425854534,0.9303315438920458,2,historical_v8_schema
627,2,0.01462704383668069,0.03821367023684983,0.9471592859264695,2,historical_v8_schema
629,2,0.011926833978025632,0.03012628256519775,0.9579468834567766,2,historical_v8_schema
630,2,0.01274359683776056,0.04649382553360374,0.9407625776286357,2,historical_v8_schema
632,2,0.035321183302545384,0.060570754211395336,0.9041080624860592,2,historical_v8_schema
633,2,0.014981382548264765,0.09679679761574228,0.8882218198359929,2,historical_v8_schema
634,2,0.021776822742606543,0.04087742107157595,0.9373457561858174,2,historical_v8_schema
635,2,0.012393633506797001,0.08961813331755614,0.8979882331756468,2,historical_v8_schema
636,2,0.015427633622415896,0.0905676913652503,0.8940046750123338,2,historical_v8_schema
637,2,0.013385507369263904,0.04754873443158851,0.9390657581991475,2,historical_v8_schema
638,2,0.016786885108451746,0.04579486766096936,0.937418247230579,2,historical_v8_schema
639,2,0.018421725363373945,0.0481378497133786,0.9334404249232475,2,historical_v8_schema
640,2,0.03463425359005193,0.03681756421810392,0.9285481821918442,2,historical_v8_schema
642,2,0.020772829615565917,0.10915164203927938,0.8700755283451547,2,historical_v8_schema
643,2,0.011714631927902102,0.04281278324890361,0.9454725848231942,2,historical_v8_schema
644,2,0.013220980213797669,0.06089432141978181,0.9258846983664204,2,historical_v8_schema
645,2,0.014937388080583484,0.04890355751214877,0.9361590544072678,2,historical_v8_schema
647,2,0.015966797833432234,0.04730226205617362,0.936730940110394,2,historical_v8_schema
648,2,0.0170204665465784,0.04093550901464489,0.9420440244387767,2,historical_v8_schema
650,2,0.01237233983650901,0.07883088011198727,0.9087967800515038,2,historical_v8_schema
651,2,0.023404264200551892,0.049520687122065005,0.9270750486773831,2,historical_v8_schema
652,2,0.015875198360896545,0.04665203379888477,0.9374727678402186,2,historical_v8_schema
653,2,0.018738712044112982,0.03984194557690328,0.9414193423789836,2,historical_v8_schema
654,2,0.02127024338166387,0.060666004493120956,0.9180637521252151,2,historical_v8_schema
655,2,0.013413965299353226,0.03358138244923771,0.9530046522514091,2,historical_v8_schema
656,2,0.014508271330807664,0.05700318422823185,0.9284885444409603,2,historical_v8_schema
657,2,0.01686303652511719,0.03876095868855894,0.9443760047863239,2,historical_v8_schema
658,2,0.016418324098742082,0.0455102122815771,0.9380714636196807,2,historical_v8_schema
660,2,0.014907429122991186,0.0438623937088387,0.9412301771681701,2,historical_v8_schema
661,2,0.011747717336528182,0.051343166424479586,0.9369091162389921,2,historical_v8_schema
662,2,0.011892579511658573,0.04184101385804081,0.9462664066303006,2,historical_v8_schema
663,2,0.01791904068594195,0.08960513134708958,0.8924758279669684,2,historical_v8_schema
665,2,0.013793680411615846,0.04595797717385221,0.9402483424145319,2,historical_v8_schema
